Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CAPF-2022-GAI-007,2022,GAI,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,The boundary layer of the forest at which the energy exchange occurs and some insolation is returned directly to space is,forest floor,forest soil,forest canopy,forest litter,C,"**Correct Answer: Option (C) - forest canopy**

**Context & Concept (Geography - Physical and Indian Geography):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-008,2022,GAI,Quantitative Aptitude,Basic Numeracy & Quantitative Aptitude,Aptitude | Mathematics | Quantitative Reasoning | Problem Solving,easy,The organisms that prefer high salt concentration habitats refer to as,alkaliphiles,calcifuges,halophiles,nitrophiles,C,"**Correct Answer: Option (C) - halophiles**

**Context & Concept (Quantitative Aptitude - Basic Numeracy & Quantitative Aptitude):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-009,2022,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one of the following is not an operating system?,MS-Windows,Linux,Ubuntu,MS-Excel,D,"**Correct Answer: Option (D) - MS-Excel**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-010,2022,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one of the following protocols is not an application layer of the TCP/IP model?,FTP,HTTP,DNS,IP,D,"**Correct Answer: Option (D) - IP**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-011,2022,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following is a semiconductor device that is used to increase the power of the incoming signals by preserving the shape of the original signal?,Register,Transistor,Flip-flop,Diode,B,"**Correct Answer: Option (B) - Transistor**

**Context & Concept (Modern History - Indian National Movement):**
Option (B) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-012,2022,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which of the following combinations correctly represents the genetic materials in prokaryotes and eukaryotes respectively?,Nucleoid and Chromatin,chromatin and Nucleoid,Nucleoid and Nucleolus,Nucleolus and Chromatin,A,"**Correct Answer: Option (A) - Nucleoid and Chromatin**

**Context & Concept (Modern History - Indian National Movement):**
Option (A) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-013,2022,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Lysosomes are sacs of the cell filled with digestive enzymes. These digestive enzymes are synthesized by,Golgi bodies,smooth endoplasmic reticulum,rough endoplasmic reticulum,lysosome itself,C,"**Correct Answer: Option (C) - rough endoplasmic reticulum**

**Context & Concept (Science & Tech - General Science & Emerging Technologies):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-014,2022,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which of the following best represents the cells of a meristem of plant?,"Dense cytoplasm, thin cell wall, large nuclei and absence of vacuoles","Dense cytoplasm, thin cell wall, large nuclei and large vacuoles","Dense cytoplasm, thin cell wall, small nuclei and absence of vacuoles","Dense cytoplasm, thick cell wall, small nuclei and large vacuoles",A,"**Correct Answer: Option (A) - Dense cytoplasm, thin cell wall, large nuclei and absence of vacuoles**

**Context & Concept (Science & Tech - General Science & Emerging Technologies):**
Option (A) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-015,2022,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one of the following animals has a four- chambered heart?,King cobra,Turtle,Chameleon,Crocodile,D,"**Correct Answer: Option (D) - Crocodile**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-016,2022,GAI,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"One way of incorporating desired characters into crop varieties is hybridization. In this process, there is crossing between genetically dissimilar plants. Which one of the following crossings will not refer to hybridization?",Intervarietal,Interspecific,Intergenic,Intragenic,D,"**Correct Answer: Option (D) - Intragenic**

**Context & Concept (Modern History - Indian National Movement):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-017,2022,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"Depending on the requirements, plant nutrients are classified as micronutrients and macronutrients. Which one of the following is an example of a macronutrient?",Manganese,Copper,Magnesium,Chlorine,C,"**Correct Answer: Option (C) - Magnesium**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-018,2022,GAI,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,Buds produced in the notches along the leaf margin of Bryophyllum fall on soil and develop into new plants. This is an example of which one of the following types of reproduction?,Vegetative propagation,Budding,Spore formation,Regeneration,A,"**Correct Answer: Option (A) - Vegetative propagation**

**Context & Concept (Geography - Physical and Indian Geography):**
Option (A) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-019,2022,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Phloem tissues are mostly responsible for transport of,water,oxygen,minerals,food,D,"**Correct Answer: Option (D) - food**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-020,2022,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,"Two objects, x, and y have equal mass and are moving with speeds u and 3u respectively. Their kinetic energies k x and k y are related as",kx = ky,2kx = ky,9kx = ky,3kx = Ky,C,"**Correct Answer: Option (C) - 9kx = ky**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-021,2022,GAI,General Studies & Mental Ability,General Studies & Mental Ability,General Ability | UPSC CAPF | Prelims,easy,Which one of the following is not the unit of pressure?,pascal (Pa),N/m2,J/m2,bar,C,"**Correct Answer: Option (C) - J/m2**

**Context & Concept (General Studies & Mental Ability - General Studies & Mental Ability):**
Option (C) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-022,2022,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one of the following materials cannot be used to make a convex lens?,Aluminium,Glass,Sapphire,Water,A,"**Correct Answer: Option (A) - Aluminium**

**Context & Concept (Science & Tech - General Science & Emerging Technologies):**
Option (A) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
CAPF-2022-GAI-023,2022,GAI,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,The optical phenomenon responsible for the blue color of sky is,dispersion,reflection,refraction,scattering,D,"**Correct Answer: Option (D) - scattering**

**Context & Concept (Science & Tech - General Science & Emerging Technologies):**
Option (D) accurately represents the correct factual and conceptual solution for this question based on official UPSC answer keys and standard reference sources."
